payment_id,order_id,payment_method,amount,payment_date
640,640,Paypal,211.39,2024-10-03
641,641,Credit Card,380.63,2025-01-13
642,642,Paypal,77.75,2026-03-26
643,643,Credit Card,1237.08,2026-02-25
644,644,Bank Transfer,337.66,2025-05-06
645,645,Paypal,,2026-02-03
646,646,Credit Card,373.5,2025-01-18
647,647,Bank Transfer,1619.5,2025-02-12
648,648,Bank Transfer,467.76,2026-01-28
649,649,Bank Transfer,981.18,2026-05-29
650,650,Paypal,1889.92,2025-03-30
651,651,Bank Transfer,420.34,2024-11-20
652,652,Paypal,892.5899999999999,2025-09-26
653,653,Paypal,353.53,2025-06-30
654,654,Bank Transfer,135.36,2026-02-24
655,655,Credit Card,630.36,2026-02-01
656,656,Credit Card,864.75,2024-08-14
657,657,Paypal,814.89,2024-07-02
658,658,Paypal,1754.6000000000001,2026-03-30
659,659,Bank Transfer,,2026-05-17
660,660,Paypal,709.59,2025-11-29
661,661,Paypal,746.7,2024-07-10
662,662,Credit Card,844.06,2025-07-30
663,663,Paypal,221.04,2025-11-09
664,664,Bank Transfer,271.65,2025-07-18
665,665,Paypal,364.96,2026-01-25
666,666,Bank Transfer,,2024-12-26
667,667,Paypal,475.92,2024-10-09
668,668,Paypal,229.64999999999998,2025-01-26
669,669,Paypal,48.03,2026-04-14
670,670,Bank Transfer,488.99,2025-11-13
671,671,Credit Card,994.3000000000001,2024-10-28
672,672,Bank Transfer,492.52,2024-09-13
673,673,Bank Transfer,553.2,2025-08-18
674,674,Paypal,771.14,2025-01-14
675,675,Bank Transfer,210.64,2025-09-04
676,676,Credit Card,387.6,2025-10-27
677,677,Credit Card,64.42,2025-07-13
678,678,Bank Transfer,521.94,2025-10-21
679,679,Credit Card,240.72,2024-10-07
680,680,Bank Transfer,962.88,2025-05-12
681,681,Credit Card,,2024-11-30
682,682,Paypal,624.9,2026-01-15
683,683,Bank Transfer,781.56,2025-12-10
684,684,Credit Card,1995.6,2024-08-02
685,685,Paypal,363.21,2026-05-28
686,686,Paypal,344.66,2024-11-25
687,687,Bank Transfer,,2025-11-26
688,688,Bank Transfer,159.3,2025-02-08
689,689,Credit Card,795.96,2025-03-29
690,690,Credit Card,1328.6,2025-03-05
691,691,Bank Transfer,709.0999999999999,2024-08-25
692,692,Bank Transfer,1065.6,2024-10-25
693,693,Credit Card,526.22,2024-12-30
694,694,Paypal,383.7,2025-04-28
695,695,Credit Card,469.59000000000003,2025-08-06
696,696,Bank Transfer,332.15,2025-03-22
697,697,Paypal,425.76,2025-09-03
698,698,Credit Card,152.65,2025-07-25
699,699,Bank Transfer,964.8,2025-10-30
700,700,Paypal,842.6,2024-09-28
701,701,Bank Transfer,,2025-10-20
702,702,Credit Card,439.24,2026-03-10
703,703,Paypal,,2024-06-30
704,704,Paypal,994.4100000000001,2026-01-17
705,705,Credit Card,268.96,2025-11-25
706,706,Credit Card,530.72,2024-07-18
707,707,Paypal,254.91,2025-06-21
708,708,Paypal,778.38,2024-07-17
709,709,Credit Card,944.64,2025-04-10
710,710,Paypal,366.08,2026-01-06
711,711,Credit Card,1017.21,2025-07-02
712,712,Bank Transfer,15.35,2026-02-02
713,713,Credit Card,514.2,2024-12-03
714,714,Bank Transfer,40.85,2025-02-13
715,715,Paypal,410.92,2026-02-06
716,716,Bank Transfer,484.32,2025-12-26
717,717,Paypal,49.41,2026-04-29
718,718,Bank Transfer,1001.4300000000001,2025-11-22
719,719,Bank Transfer,992.44,2024-09-12
720,720,Paypal,190.36,2025-09-30
721,721,Bank Transfer,46.55,2025-04-01
722,722,Paypal,180.81,2024-09-20
723,723,Credit Card,812.97,2025-03-22
724,724,Credit Card,421.15000000000003,2024-10-07
725,725,Paypal,,2024-07-21
726,726,Credit Card,1727.6,2026-03-13
727,727,Bank Transfer,1547.92,2025-07-28
728,728,Credit Card,2430.1,2025-06-02
729,729,Credit Card,469.91999999999996,2024-08-17
730,730,Paypal,838.1,2025-08-03
731,731,Bank Transfer,673.59,2025-04-05
732,732,Bank Transfer,1272.96,2026-01-08
733,733,Paypal,259.38,2024-11-15
734,734,Paypal,365.49,2025-10-31
735,735,Credit Card,682.4399999999999,2024-12-25
736,736,Bank Transfer,354.56,2026-01-29
737,737,Credit Card,278.92,2025-06-28
738,738,Paypal,488.0,2025-07-13
739,739,Credit Card,849.52,2025-02-06
740,740,Bank Transfer,1326.6999999999998,2025-06-01
741,741,Credit Card,220.52,2025-03-18
742,742,Paypal,377.65,2024-10-05
743,743,Credit Card,901.74,2025-06-25
744,744,Credit Card,252.69,2024-08-12
745,745,Credit Card,782.61,2025-09-01
746,746,Paypal,1754.6000000000001,2025-01-06
747,747,Paypal,885.58,2025-06-13
748,748,Bank Transfer,45.09,2024-12-14
749,749,Bank Transfer,904.5999999999999,2026-04-02
750,750,Credit Card,64.38,2025-10-28
751,751,Credit Card,1966.04,2024-11-07
752,752,Paypal,516.08,2025-12-05
753,753,Credit Card,707.6,2024-10-27
754,754,Credit Card,1060.59,2026-03-24
755,755,Credit Card,201.94,2024-07-20
756,756,Credit Card,1199.5500000000002,2024-10-31
757,757,Bank Transfer,514.2,2025-01-20
758,758,Bank Transfer,140.66,2026-01-10
759,759,Credit Card,874.11,2026-03-13
760,760,Bank Transfer,1288.72,2026-06-01
761,761,Bank Transfer,22.259999999999998,2025-05-17
762,762,Credit Card,220.59,2024-06-17
763,763,Bank Transfer,132.67,2025-12-14
764,764,Credit Card,496.22,2025-02-12
765,765,Credit Card,391.31,2024-12-20
766,766,Credit Card,1745.3,2025-04-09
767,767,Bank Transfer,1744.24,2025-08-28
768,768,Credit Card,344.95,2024-07-29
769,769,Credit Card,73.17,2026-04-10
770,770,Credit Card,142.67,2024-06-20
771,771,Paypal,439.05,2026-01-05
772,772,Paypal,271.12,2026-04-19
773,773,Credit Card,975.16,2024-09-24
774,774,Credit Card,1162.35,2026-04-29
775,775,Credit Card,330.28,2026-05-15
776,776,Paypal,199.47,2025-11-01
777,777,Bank Transfer,1465.0,2025-11-28
778,778,Credit Card,936.6500000000001,2024-06-20
779,779,Credit Card,335.88,2025-02-20
780,780,Paypal,1049.43,2026-02-03
781,781,Paypal,988.5,2024-07-13
782,782,Paypal,789.66,2025-09-21
783,783,Paypal,24.76,2024-09-20
784,784,Credit Card,418.96,2025-12-16
785,785,Credit Card,1044.56,2025-06-07
786,786,Bank Transfer,872.8499999999999,2024-09-11
787,787,Bank Transfer,739.82,2024-10-05
788,788,Paypal,451.9,2025-05-02
789,789,Bank Transfer,150.84,2025-12-02
790,790,Paypal,1247.22,2024-08-02
791,791,Bank Transfer,42.4,2025-06-30
792,792,Bank Transfer,1323.3899999999999,2026-01-03
793,793,Paypal,833.75,2025-12-24
794,794,Paypal,1452.84,2026-02-02
795,795,Credit Card,647.1,2024-08-18
796,796,Bank Transfer,526.02,2025-11-28
797,797,Credit Card,127.89,2024-07-30
798,798,Paypal,,2024-06-11
799,799,Credit Card,18.38,2024-09-02
800,800,Paypal,861.6500000000001,2025-01-06
801,801,Credit Card,495.24,2026-04-13
802,802,Paypal,277.32,2026-04-11
803,803,Paypal,335.88,2026-04-08
804,804,Credit Card,1393.48,2024-10-02
805,805,Paypal,762.6,2025-05-27
806,806,Paypal,782.82,2026-02-26
807,807,Credit Card,842.6,2025-11-11
808,808,Paypal,897.35,2026-05-23
809,809,Credit Card,1112.05,2025-02-24
810,810,Paypal,11.5,2025-11-15
811,811,Bank Transfer,863.28,2024-08-07
812,812,Bank Transfer,296.29,2025-03-21
813,813,Paypal,483.74,2025-07-02
814,814,Credit Card,278.45,2026-05-09
815,815,Credit Card,396.4,2024-06-09
816,816,Bank Transfer,2451.55,2024-06-29
817,817,Bank Transfer,199.47,2024-10-07
818,818,Bank Transfer,401.54,2024-06-17
819,819,Paypal,1613.0,2025-10-27
820,820,Paypal,443.26,2025-11-01
821,821,Credit Card,622.64,2024-08-04
822,822,Bank Transfer,222.41,2026-02-05
823,823,Paypal,35.4,2025-08-31
824,824,Credit Card,415.74,2025-11-07
825,825,Credit Card,911.66,2025-04-12
826,826,Bank Transfer,795.5699999999999,2024-07-24
827,827,Bank Transfer,1737.28,2025-03-11
828,828,Paypal,1678.2,2024-08-31
829,829,Bank Transfer,835.77,2026-04-04
830,830,Credit Card,249.62,2024-10-26
831,831,Paypal,479.0,2025-09-30
832,832,Credit Card,589.8,2024-07-13
833,833,Credit Card,277.5,2025-07-06
834,834,Credit Card,683.3,2025-05-03
835,835,Bank Transfer,918.5999999999999,2026-01-17
836,836,Credit Card,707.6,2024-12-22
837,837,Paypal,449.41,2025-11-05
838,838,Bank Transfer,444.33,2025-04-03
839,839,Bank Transfer,1252.25,2025-07-15
840,840,Paypal,249.58,2026-01-22
841,841,Credit Card,1481.24,2026-04-30
842,842,Paypal,257.68,2024-12-28
843,843,Credit Card,1810.24,2025-03-28
844,844,Credit Card,757.44,2026-04-06
845,845,Credit Card,,2026-01-29
846,846,Bank Transfer,1035.84,2025-04-06
847,847,Paypal,673.64,2025-01-09
848,848,Credit Card,406.34,2026-05-24
849,849,Credit Card,488.99,2024-11-06
850,850,Paypal,419.94,2024-09-05
851,851,Bank Transfer,672.45,2026-05-14
852,852,Credit Card,,2026-01-25
853,853,Credit Card,1283.73,2024-08-24
854,854,Paypal,421.28,2024-08-09
855,855,Bank Transfer,596.58,2025-09-19
856,856,Bank Transfer,308.62,2026-01-30
857,857,Bank Transfer,498.46,2026-01-14
858,858,Bank Transfer,1032.16,2025-02-25
859,859,Bank Transfer,592.38,2026-02-07
860,860,Credit Card,1510.6,2024-11-04
861,861,Bank Transfer,517.36,2026-02-24
862,862,Credit Card,822.96,2025-07-08
863,863,Bank Transfer,103.92,2025-04-26
864,864,Bank Transfer,506.93999999999994,2025-02-07
865,865,Paypal,489.87,2025-06-13
866,866,Paypal,262.3,2025-07-12
867,867,Bank Transfer,355.62,2024-07-20
868,868,Credit Card,468.39,2024-08-14
869,869,Bank Transfer,900.25,2026-02-10
870,870,Paypal,1860.9,2026-03-03
871,871,Paypal,696.74,2024-12-06
872,872,Credit Card,882.3,2024-07-05
873,873,Credit Card,157.4,2024-11-02
874,874,Credit Card,1162.35,2026-01-31
875,875,Bank Transfer,698.28,2024-09-17
876,876,Bank Transfer,274.84,2025-09-03
877,877,Credit Card,411.48,2025-12-19
878,878,Paypal,607.66,2026-06-05
879,879,Bank Transfer,1744.24,2026-04-08
880,880,Paypal,646.8,2026-05-20
881,881,Paypal,1269.51,2025-07-02
882,882,Bank Transfer,346.14,2026-04-22
883,883,Paypal,203.74,2026-05-28
884,884,Bank Transfer,478.01,2025-07-15
885,885,Paypal,2027.8999999999999,2025-05-10
886,886,Bank Transfer,424.56000000000006,2026-04-15
887,887,Paypal,85.43,2025-07-18
888,888,Paypal,959.4000000000001,2025-07-19
889,889,Credit Card,914.49,2025-06-21
890,890,Bank Transfer,577.92,2026-03-24
891,891,Paypal,1087.2,2026-03-16
892,892,Bank Transfer,,2025-03-05
893,893,Credit Card,850.82,2026-01-20
894,894,Paypal,303.56,2024-10-16
895,895,Paypal,52.42,2025-11-08
896,896,Credit Card,1156.0500000000002,2025-10-13
897,897,Paypal,1463.0,2024-07-31
898,898,Credit Card,,2024-11-14
899,899,Credit Card,22.259999999999998,2024-06-08
900,900,Credit Card,222.52,2025-01-08
901,901,Credit Card,629.91,2025-05-08
902,902,Paypal,51.34,2026-02-06
903,903,Credit Card,163.29,2026-05-31
904,904,Bank Transfer,88.85,2025-01-16
905,905,Paypal,103.35000000000001,2025-08-24
906,906,Credit Card,1122.78,2025-12-28
907,907,Bank Transfer,194.32,2025-04-06
908,908,Credit Card,1260.32,2025-06-13
909,909,Bank Transfer,970.58,2025-02-18
910,910,Credit Card,332.34,2025-09-14
911,911,Bank Transfer,836.04,2026-05-16
912,912,Credit Card,1453.29,2025-01-09
913,913,Credit Card,1210.24,2025-12-14
914,914,Bank Transfer,137.8,2025-03-20
915,915,Paypal,,2024-06-19
916,916,Bank Transfer,,2025-03-17
917,917,Paypal,1108.15,2025-09-13
918,918,Paypal,217.58,2024-12-30
919,919,Paypal,473.06,2026-01-01
920,920,Paypal,285.5,2025-04-15
921,921,Credit Card,1052.44,2025-12-21
922,922,Credit Card,355.46,2026-05-28
923,923,Bank Transfer,297.63,2025-03-03
924,924,Bank Transfer,479.0,2025-08-28
925,925,Credit Card,1226.72,2025-12-28
926,926,Bank Transfer,143.39,2025-12-01
927,927,Bank Transfer,,2024-07-06
928,928,Credit Card,789.03,2025-05-26
929,929,Paypal,871.42,2025-06-06
930,930,Paypal,1797.64,2025-02-25
931,931,Paypal,873.44,2026-05-09
932,932,Paypal,810.08,2025-01-12
933,933,Paypal,369.15,2026-01-09
934,934,Credit Card,933.02,2025-11-13
935,935,Bank Transfer,560.25,2024-10-08
936,936,Bank Transfer,432.84999999999997,2024-07-23
937,937,Credit Card,2437.9,2026-04-23
938,938,Credit Card,101.08,2024-12-27
939,939,Paypal,723.25,2025-02-10
940,940,Paypal,361.52,2024-12-25
941,941,Credit Card,1113.8,2025-12-21
942,942,Paypal,1079.34,2024-12-26
943,943,Bank Transfer,937.12,2025-09-14
944,944,Bank Transfer,1403.6000000000001,2025-02-02
945,945,Credit Card,693.26,2026-01-18
946,946,Bank Transfer,1043.58,2026-02-28
947,947,Bank Transfer,364.96,2025-12-14
948,948,Credit Card,,2025-12-15
949,949,Credit Card,1317.72,2024-12-27
950,950,Paypal,681.4,2025-03-15
951,951,Bank Transfer,136.32,2026-04-20
952,952,Credit Card,357.98,2025-05-16
953,953,Credit Card,717.24,2024-06-05
954,954,Bank Transfer,190.17000000000002,2026-03-23
955,955,Bank Transfer,894.95,2024-11-09
956,956,Paypal,234.12,2026-02-20
957,957,Bank Transfer,413.68,2026-05-29
958,958,Paypal,153.1,2025-11-20
959,959,Bank Transfer,1556.6,2024-10-17
960,960,Bank Transfer,1543.52,2025-09-24
961,961,Credit Card,168.41,2024-12-05
962,962,Paypal,229.8,2025-12-29
963,963,Bank Transfer,1915.44,2024-07-18
964,964,Paypal,435.71,2024-07-07
965,965,Credit Card,31.48,2025-07-01
966,966,Paypal,937.12,2025-11-14
967,967,Credit Card,987.45,2024-12-14
968,968,Credit Card,844.5899999999999,2024-07-31
969,969,Paypal,975.21,2025-10-19
970,970,Paypal,1038.42,2025-05-02
971,971,Credit Card,1037.82,2025-09-05
972,972,Credit Card,981.35,2025-08-07
973,973,Credit Card,497.18,2026-04-16
974,974,Bank Transfer,1736.48,2024-10-07
975,975,Paypal,915.4,2024-07-24
976,976,Bank Transfer,764.1899999999999,2024-08-23
977,977,Paypal,1247.22,2024-10-28
978,978,Bank Transfer,118.45,2026-03-16
979,979,Bank Transfer,1556.6,2024-10-18
980,980,Credit Card,1486.23,2026-02-04
981,981,Bank Transfer,369.3,2025-10-08
982,982,Credit Card,340.7,2025-01-14
983,983,Credit Card,222.41,2025-07-03
984,984,Paypal,630.36,2025-11-13
985,985,Bank Transfer,1343.6000000000001,2024-08-01
986,986,Bank Transfer,836.76,2025-03-09
987,987,Paypal,677.5,2026-05-26
988,988,Credit Card,1929.4,2024-08-30
989,989,Credit Card,1562.25,2025-02-01
990,990,Paypal,411.12,2025-12-01
991,991,Credit Card,226.34,2025-03-03
992,992,Credit Card,1240.5500000000002,2024-07-18
993,993,Paypal,495.26,2025-05-20
994,994,Credit Card,,2024-11-24
995,995,Credit Card,383.12,2026-03-08
996,996,Bank Transfer,274.51,2026-02-10
997,997,Credit Card,,2025-06-25
998,998,Credit Card,452.73,2025-12-16
999,999,Credit Card,541.85,2024-11-24
1000,1000,Credit Card,54.19,2024-10-22
1001,1001,Bank Transfer,193.04,2025-10-09
1002,1002,Credit Card,1677.2,2025-05-17
1003,1003,Credit Card,1391.44,2025-07-03
1004,1004,Bank Transfer,71.5,2026-01-20
1005,1005,Paypal,14.84,2025-09-10
1006,1006,Paypal,471.52,2024-12-08
1007,1007,Paypal,165.45,2025-08-12
1008,1008,Credit Card,636.48,2026-05-05
1009,1009,Paypal,160.56,2025-12-29
1010,1010,Paypal,319.04,2024-08-29
1011,1011,Paypal,486.4,2024-08-04
1012,1012,Bank Transfer,320.96,2024-10-01
1013,1013,Bank Transfer,806.86,2024-11-20
1014,1014,Credit Card,543.8000000000001,2026-01-09
1015,1015,Bank Transfer,446.92,2024-09-05
1016,1016,Paypal,95.05,2025-06-14
1017,1017,Credit Card,487.81,2025-01-22
1018,1018,Credit Card,692.28,2025-11-04
1019,1019,Paypal,312.42,2024-11-19
1020,1020,Paypal,34.63,2024-06-30
1021,1021,Bank Transfer,601.16,2025-10-24
1022,1022,Bank Transfer,128.23,2024-11-18
1023,1023,Credit Card,1776.04,2026-04-26
1024,1024,Paypal,104.14,2025-04-15
1025,1025,Paypal,1155.45,2024-10-14
1026,1026,Paypal,149.92,2024-08-03
1027,1027,Credit Card,582.5500000000001,2026-03-26
1028,1028,Bank Transfer,345.52,2024-12-22
1029,1029,Bank Transfer,625.92,2026-01-13
1030,1030,Credit Card,1600.6,2024-11-07
1031,1031,Bank Transfer,924.36,2024-12-25
1032,1032,Paypal,129.93,2025-12-02
1033,1033,Bank Transfer,1447.1999999999998,2024-07-18
1034,1034,Credit Card,54.6,2025-01-24
1035,1035,Bank Transfer,1526.2,2024-10-17
1036,1036,Paypal,359.78,2025-08-22
1037,1037,Credit Card,1305.64,2024-07-27
1038,1038,Bank Transfer,1783.0,2026-03-16
1039,1039,Paypal,121.67,2025-04-21
1040,1040,Paypal,,2025-09-01
1041,1041,Paypal,1469.16,2024-10-23
1042,1042,Bank Transfer,748.96,2025-03-22
1043,1043,Credit Card,678.4,2026-01-16
1044,1044,Credit Card,,2025-08-26
1045,1045,Paypal,1798.12,2025-12-19
1046,1046,Credit Card,340.78,2025-06-03
1047,1047,Paypal,1519.44,2025-07-31
1048,1048,Bank Transfer,229.36,2024-11-23
1049,1049,Bank Transfer,999.2,2025-10-31
1050,1050,Bank Transfer,243.13,2025-09-26
1051,1051,Credit Card,278.44,2024-08-08
1052,1052,Paypal,547.8,2024-12-26
1053,1053,Paypal,1112.3,2025-09-01
1054,1054,Credit Card,612.4,2025-08-31
1055,1055,Credit Card,5.75,2026-01-26
1056,1056,Paypal,1991.15,2025-09-17
1057,1057,Credit Card,851.96,2024-12-11
1058,1058,Bank Transfer,1478.15,2025-02-05
1059,1059,Bank Transfer,650.14,2024-12-30
1060,1060,Credit Card,756.96,2024-08-30
1061,1061,Credit Card,1352.76,2025-08-19
1062,1062,Bank Transfer,1217.07,2026-01-06
1063,1063,Credit Card,994.3000000000001,2025-01-25
1064,1064,Credit Card,777.0,2026-05-31
1065,1065,Paypal,2244.15,2025-10-18
1066,1066,Credit Card,562.62,2025-04-23
1067,1067,Credit Card,387.70000000000005,2025-05-09
1068,1068,Bank Transfer,23.0,2026-01-02
1069,1069,Credit Card,185.14,2024-08-31
1070,1070,Credit Card,109.2,2025-11-22
1071,1071,Credit Card,374.09,2024-11-22
1072,1072,Bank Transfer,643.6800000000001,2025-01-24
1073,1073,Paypal,911.66,2025-03-18
1074,1074,Credit Card,627.03,2025-11-12
1075,1075,Credit Card,1142.88,2024-06-30
1076,1076,Bank Transfer,1038.84,2024-10-14
1077,1077,Bank Transfer,547.28,2025-12-31
1078,1078,Credit Card,455.83,2025-12-22
1079,1079,Paypal,783.1999999999999,2025-05-02
1080,1080,Credit Card,,2025-09-03
1081,1081,Bank Transfer,169.94,2026-03-21
1082,1082,Paypal,1159.68,2025-06-16
1083,1083,Paypal,1249.8,2025-12-25
1084,1084,Bank Transfer,305.03,2025-12-12
1085,1085,Bank Transfer,897.35,2026-01-21
1086,1086,Credit Card,710.92,2026-03-29
1087,1087,Bank Transfer,200.46,2026-03-19
1088,1088,Paypal,418.48,2025-03-23
1089,1089,Credit Card,206.13,2025-12-10
1090,1090,Bank Transfer,631.36,2024-09-16
1091,1091,Credit Card,619.64,2024-07-19
1092,1092,Paypal,205.68,2025-08-09
1093,1093,Paypal,12.66,2025-06-23
1094,1094,Credit Card,222.46,2024-08-14
1095,1095,Bank Transfer,1539.2,2024-11-24
1096,1096,Paypal,1573.15,2025-12-26
1097,1097,Bank Transfer,1258.0500000000002,2025-08-10
1098,1098,Credit Card,287.76,2025-10-19
1099,1099,Bank Transfer,170.1,2026-01-25
1100,1100,Paypal,704.14,2025-01-14
1101,1101,Credit Card,207.84,2026-01-01
1102,1102,Bank Transfer,377.85,2025-03-18
1103,1103,Paypal,305.04,2024-07-29
1104,1104,Paypal,866.4,2025-10-28
1105,1105,Credit Card,1681.8,2025-03-24
1106,1106,Paypal,1533.4,2026-04-07
1107,1107,Paypal,347.79,2025-10-01
1108,1108,Bank Transfer,123.12,2025-05-19
1109,1109,Credit Card,2149.6,2025-10-06
1110,1110,Paypal,369.3,2024-10-04
1111,1111,Paypal,879.81,2025-04-07
1112,1112,Paypal,689.48,2025-05-24
1113,1113,Credit Card,427.91,2024-08-29
1114,1114,Paypal,301.1,2024-11-10
1115,1115,Bank Transfer,377.02,2025-01-24
1116,1116,Bank Transfer,1460.49,2025-05-14
1117,1117,Paypal,465.1,2025-04-10
1118,1118,Paypal,1889.1499999999999,2024-12-27
1119,1119,Bank Transfer,1957.5,2024-07-13
1120,1120,Bank Transfer,177.81,2025-08-24
1121,1121,Credit Card,273.71999999999997,2024-09-01
1122,1122,Bank Transfer,1556.76,2025-02-12
1123,1123,Credit Card,29.369999999999997,2025-06-13
1124,1124,Bank Transfer,503.8,2026-02-05
1125,1125,Bank Transfer,229.29,2026-02-20
1126,1126,Paypal,1873.32,2025-09-04
1127,1127,Paypal,94.32,2024-08-25
1128,1128,Credit Card,1462.74,2025-02-16
1129,1129,Credit Card,588.3,2025-03-21
1130,1130,Paypal,99.82,2025-05-18
1131,1131,Paypal,2113.35,2026-04-15
1132,1132,Credit Card,1773.4,2024-11-06
1133,1133,Bank Transfer,1954.75,2025-10-30
1134,1134,Credit Card,971.6999999999999,2025-10-21
1135,1135,Bank Transfer,1845.52,2025-11-03
1136,1136,Bank Transfer,146.34,2025-11-27
1137,1137,Paypal,456.11,2025-02-01
1138,1138,Bank Transfer,775.2,2025-06-29
1139,1139,Credit Card,568.53,2025-05-16
1140,1140,Credit Card,449.93,2024-09-29
1141,1141,Paypal,543.6,2025-09-22
1142,1142,Paypal,111.82,2025-09-11
1143,1143,Paypal,383.12,2025-05-05
1144,1144,Bank Transfer,733.1999999999999,2026-05-13
1145,1145,Paypal,1219.02,2025-05-16
1146,1146,Paypal,419.55,2024-06-25
1147,1147,Paypal,302.1,2025-03-13
1148,1148,Bank Transfer,1165.48,2025-05-20
1149,1149,Paypal,679.02,2025-08-13
1150,1150,Credit Card,442.03,2026-05-05
1151,1151,Bank Transfer,845.8799999999999,2025-09-13
1152,1152,Credit Card,1988.0,2026-02-03
1153,1153,Credit Card,1479.64,2025-06-21
1154,1154,Credit Card,339.20000000000005,2025-05-15
1155,1155,Credit Card,2451.55,2025-02-26
1156,1156,Bank Transfer,328.48,2025-07-04
1157,1157,Paypal,156.64,2024-10-20
1158,1158,Bank Transfer,,2025-09-02
1159,1159,Paypal,841.8000000000001,2025-08-09
1160,1160,Paypal,1717.75,2024-10-03
1161,1161,Bank Transfer,1591.9,2024-10-07
1162,1162,Credit Card,1840.12,2025-11-20
1163,1163,Bank Transfer,1477.12,2026-04-04
1164,1164,Bank Transfer,1546.2,2026-03-23
1165,1165,Credit Card,836.96,2025-07-16
1166,1166,Paypal,1345.88,2024-06-23
1167,1167,Credit Card,2015.5,2025-02-26
1168,1168,Credit Card,1830.3999999999999,2024-12-28
1169,1169,Credit Card,463.48,2025-06-30
1170,1170,Credit Card,102.08,2025-10-01
1171,1171,Paypal,729.5999999999999,2024-11-30
1172,1172,Bank Transfer,1260.56,2025-10-19
1173,1173,Bank Transfer,1542.28,2025-09-27
1174,1174,Paypal,808.32,2024-07-12
1175,1175,Paypal,240.92,2026-01-21
1176,1176,Paypal,1443.65,2024-12-26
1177,1177,Paypal,99.1,2025-10-07
1178,1178,Bank Transfer,1036.56,2025-12-05
1179,1179,Bank Transfer,941.44,2025-11-24
1180,1180,Paypal,610.06,2024-08-08
1181,1181,Credit Card,,2025-03-18
1182,1182,Bank Transfer,1113.8,2024-07-10
1183,1183,Credit Card,1298.55,2026-03-31
1184,1184,Paypal,1134.68,2025-09-30
1185,1185,Bank Transfer,483.54999999999995,2024-06-25
1186,1186,Paypal,959.5,2026-04-01
