order_id,customer_id,product_id,quantity,order_date
786,4317,582.0,2,2025-04-07
787,3268,323.0,1,2026-01-17
788,9177,778.0,3,2026-02-17
789,5340,834.0,4,2025-07-16
790,1400,145.0,3,2025-05-22
791,3097,188.0,5,2024-06-06
792,7086,203.0,2,2024-09-05
793,4248,685.0,3,2024-06-21
794,1620,384.0,3,2026-04-09
795,4003,526.0,2,2025-08-08
796,1480,805.0,3,2025-04-22
797,7079,515.0,5,2026-04-17
798,2485,219.0,2,2026-03-02
799,9312,486.0,2,2025-09-02
800,5707,287.0,1,2025-08-04
801,6058,888.0,1,2025-04-11
802,9448,957.0,5,2026-04-05
803,9112,270.0,1,2026-05-05
804,4396,922.0,1,2025-08-01
805,6446,201.0,3,2025-01-22
806,5098,156.0,2,2025-02-13
807,9136,353.0,4,2026-03-10
808,3892,554.0,2,2025-01-29
809,4066,370.0,4,2025-05-09
810,7818,140.0,4,2025-12-30
811,5962,800.0,5,2025-06-17
812,5608,700.0,4,2025-10-21
813,1849,707.0,5,2024-10-30
814,8271,503.0,4,2025-09-30
815,8515,760.0,3,2024-11-23
816,8318,914.0,1,2025-06-23
817,7919,570.0,5,2025-09-03
818,3824,456.0,5,2026-04-06
819,7620,788.0,1,2025-09-28
820,8577,400.0,4,2025-11-30
821,655,,1,2025-10-18
822,7517,522.0,4,2024-06-06
823,4557,200.0,4,2025-12-22
824,3393,230.0,3,2026-03-27
825,9262,97.0,3,2025-11-28
826,4304,436.0,3,2024-10-10
827,1893,987.0,5,2024-10-21
828,5797,931.0,1,2025-01-05
829,47,334.0,5,2025-09-28
830,3203,891.0,3,2025-04-20
831,1887,939.0,3,2024-08-25
832,3281,,2,2025-10-30
833,3900,333.0,5,2024-10-08
834,1672,316.0,2,2024-07-15
835,4658,582.0,4,2025-05-05
836,2244,659.0,3,2025-08-18
837,5504,833.0,4,2025-12-14
838,2650,17.0,2,2025-08-12
839,1808,947.0,5,2025-08-25
840,1321,320.0,1,2024-09-10
841,6999,303.0,5,2025-07-25
842,9531,862.0,4,2025-06-11
843,1257,402.0,3,2024-09-17
844,7896,446.0,5,2026-03-22
845,8155,706.0,5,2025-12-05
846,3174,569.0,1,2025-03-16
847,1424,638.0,4,2026-02-28
848,9994,92.0,4,2025-11-23
849,6819,231.0,3,2024-11-09
850,1339,41.0,3,2025-08-13
851,3747,904.0,2,2024-07-19
852,8396,673.0,4,2025-01-02
853,7676,240.0,3,2024-07-03
854,9659,73.0,1,2024-08-21
855,6312,347.0,4,2024-07-27
856,7513,152.0,3,2025-12-24
857,4369,,4,2026-03-25
858,8438,970.0,3,2024-10-21
859,9124,933.0,2,2025-05-03
860,9392,636.0,2,2025-08-22
861,1380,243.0,1,2025-05-29
862,4630,104.0,5,2025-06-25
863,6606,457.0,5,2024-10-15
864,9145,78.0,2,2024-07-09
865,7698,983.0,3,2026-04-19
866,8742,807.0,3,2024-11-04
867,1729,147.0,1,2026-05-28
868,9155,326.0,5,2025-01-03
869,7076,384.0,5,2024-09-09
870,9106,893.0,5,2025-03-19
871,7326,,1,2024-10-31
872,6243,125.0,5,2024-07-10
873,6362,509.0,2,2025-12-23
874,3956,910.0,1,2025-09-11
875,7511,338.0,3,2025-05-10
876,3409,651.0,4,2026-03-27
877,9038,854.0,3,2025-01-15
878,6192,693.0,4,2024-11-29
879,8890,3.0,3,2024-11-21
880,9641,618.0,3,2025-11-09
881,4164,547.0,2,2025-08-18
882,8632,846.0,2,2024-06-24
883,300,961.0,3,2025-06-24
884,1608,61.0,3,2025-12-01
885,6141,139.0,4,2024-07-22
886,7838,196.0,2,2024-11-10
887,4182,212.0,2,2025-04-24
888,7203,698.0,2,2024-12-24
889,2615,598.0,1,2024-10-23
890,8666,291.0,4,2024-07-18
891,3721,855.0,2,2024-09-13
892,5741,128.0,4,2025-11-10
893,7946,873.0,5,2025-01-04
894,3421,871.0,3,2024-07-28
895,1047,895.0,2,2026-02-23
896,4143,500.0,4,2024-10-27
897,1788,598.0,4,2025-06-05
898,1603,748.0,5,2025-04-25
899,9340,323.0,3,2025-02-19
900,5130,256.0,2,2026-05-23
901,5805,823.0,2,2026-01-04
902,2490,813.0,4,2025-12-26
903,4609,551.0,5,2025-06-10
904,4988,818.0,4,2025-12-01
905,3653,641.0,2,2024-06-15
906,5638,725.0,2,2025-06-13
907,5550,106.0,2,2025-08-12
908,7492,679.0,5,2025-09-16
909,8880,757.0,4,2025-11-14
910,5723,475.0,2,2024-06-09
911,3945,993.0,3,2024-09-02
912,1112,635.0,4,2024-09-02
913,9888,,5,2024-10-31
914,98,,1,2025-04-07
915,8137,739.0,4,2026-03-07
916,6792,584.0,3,2024-11-25
917,7229,544.0,2,2025-10-30
918,6693,11.0,1,2025-03-03
919,2312,105.0,2,2025-05-18
920,4,92.0,5,2026-04-22
921,9301,973.0,2,2026-03-17
922,7458,949.0,3,2024-10-12
923,8083,225.0,5,2026-03-27
924,4854,803.0,5,2025-06-06
925,25,75.0,3,2024-09-11
926,8145,548.0,3,2025-05-29
927,1494,94.0,3,2025-07-18
928,3067,857.0,2,2025-11-08
929,5379,503.0,5,2025-12-13
930,228,6.0,1,2024-10-31
931,3347,74.0,1,2025-04-23
932,1423,397.0,1,2025-05-12
933,3626,390.0,4,2025-04-23
934,3710,268.0,1,2025-09-06
935,4078,531.0,4,2025-04-26
936,2460,314.0,3,2025-05-21
937,2468,810.0,5,2025-03-27
938,490,359.0,2,2025-05-29
939,7178,749.0,2,2024-10-12
940,129,390.0,2,2025-11-25
941,2380,975.0,3,2025-03-22
942,1486,692.0,3,2026-05-11
943,2280,958.0,3,2025-12-09
944,888,530.0,2,2025-01-08
945,7644,566.0,4,2025-05-30
946,107,74.0,3,2025-06-04
947,3173,671.0,2,2025-12-30
948,3242,640.0,1,2026-04-13
949,7159,186.0,2,2025-01-09
950,7268,253.0,5,2024-08-21
951,9779,435.0,2,2024-07-15
952,6074,499.0,4,2025-02-26
953,8757,427.0,5,2025-04-07
954,2411,655.0,4,2026-04-29
955,6222,506.0,2,2026-03-19
956,9870,226.0,3,2025-10-09
957,2662,797.0,2,2026-04-19
958,247,88.0,4,2024-08-04
959,3658,271.0,2,2025-04-24
960,5041,19.0,3,2025-01-13
961,9292,626.0,2,2024-09-02
962,4498,535.0,5,2024-12-30
963,9846,312.0,5,2024-12-16
964,6415,639.0,1,2025-10-10
965,1374,882.0,1,2025-10-10
966,3889,392.0,4,2025-06-27
967,3313,179.0,3,2025-11-09
968,5172,366.0,2,2025-05-06
969,4659,603.0,1,2025-03-05
970,8582,887.0,1,2024-12-30
971,5790,309.0,5,2025-02-12
972,2361,832.0,4,2025-05-10
973,1884,133.0,3,2025-04-05
974,6759,876.0,4,2025-07-14
975,8130,233.0,3,2026-01-14
976,8776,387.0,3,2024-12-10
977,5932,,1,2026-02-18
978,6896,442.0,4,2025-02-23
979,6409,660.0,5,2026-02-28
980,4791,835.0,3,2025-03-27
981,7229,198.0,5,2025-08-06
982,4264,343.0,2,2024-11-14
983,6857,715.0,4,2024-11-13
984,1123,138.0,1,2025-11-03
985,1045,104.0,3,2025-01-03
986,7594,177.0,3,2025-09-25
987,3662,185.0,2,2025-06-22
988,4858,789.0,2,2025-03-22
989,4835,843.0,5,2026-04-22
990,5152,186.0,3,2025-09-10
991,3450,402.0,2,2025-07-25
992,2263,681.0,3,2025-01-04
993,38,104.0,1,2025-10-12
994,1141,463.0,5,2025-01-19
995,5050,248.0,4,2024-10-29
996,2155,288.0,1,2024-07-27
997,5934,549.0,4,2024-09-03
998,2671,91.0,5,2024-11-12
999,9695,556.0,5,2025-04-27
1000,3665,310.0,1,2025-02-03
1001,8923,48.0,2,2024-11-03
1002,2076,111.0,2,2025-10-18
1003,7282,284.0,1,2024-09-09
1004,8977,320.0,4,2026-03-12
1005,8132,875.0,3,2024-11-20
1006,9751,,5,2026-02-20
1007,3321,937.0,5,2026-03-07
1008,2508,691.0,5,2024-12-26
1009,4344,221.0,3,2025-11-02
1010,4083,484.0,3,2025-08-09
1011,2145,,4,2025-06-24
1012,1692,451.0,1,2024-12-09
1013,1875,49.0,5,2026-06-02
1014,1631,38.0,5,2024-12-28
1015,770,670.0,5,2024-07-25
1016,5246,44.0,5,2024-10-18
1017,2559,299.0,4,2026-04-24
1018,4652,272.0,1,2025-09-12
1019,145,769.0,3,2025-07-19
1020,6392,578.0,2,2024-11-06
1021,8572,689.0,3,2025-02-25
1022,3501,423.0,1,2025-12-01
1023,4650,734.0,3,2024-12-09
1024,2115,611.0,1,2026-04-03
1025,5396,594.0,2,2024-09-21
1026,4894,722.0,3,2024-08-26
1027,2756,526.0,4,2025-11-25
1028,2503,151.0,1,2025-10-21
1029,2362,297.0,4,2025-03-09
1030,7274,318.0,4,2025-09-16
1031,6532,18.0,2,2026-03-20
1032,1557,161.0,5,2025-06-27
1033,2896,394.0,5,2025-09-06
1034,5518,,2,2025-09-04
1035,4664,694.0,3,2024-06-28
1036,5138,625.0,5,2025-07-20
1037,4109,775.0,2,2025-03-09
1038,4663,232.0,5,2024-12-20
1039,2416,589.0,3,2025-10-10
1040,4350,,4,2024-11-20
1041,3828,146.0,2,2026-04-23
1042,1845,240.0,1,2025-10-18
1043,7505,517.0,4,2026-04-10
1044,1030,873.0,3,2025-02-04
1045,2079,,2,2026-04-25
1046,1736,,1,2025-07-26
1047,6778,496.0,2,2026-03-20
1048,8503,762.0,4,2026-03-07
1049,9007,289.0,4,2025-12-03
1050,4954,913.0,1,2024-10-11
1051,9381,56.0,4,2025-10-26
1052,2586,428.0,4,2026-04-28
1053,5771,97.0,2,2025-06-29
1054,3924,631.0,2,2025-12-06
1055,7228,594.0,2,2025-11-27
1056,6138,502.0,2,2025-01-20
1057,5395,845.0,4,2025-08-09
1058,5352,733.0,4,2024-10-04
1059,3974,572.0,2,2026-04-19
1060,199,501.0,2,2025-11-14
1061,5375,566.0,2,2024-06-06
1062,2809,716.0,4,2025-01-05
1063,2621,99.0,3,2025-05-04
1064,8394,586.0,2,2025-09-20
1065,4589,977.0,4,2024-08-27
1066,8092,110.0,5,2026-04-02
1067,3485,115.0,1,2025-04-20
1068,112,396.0,5,2025-03-14
1069,7645,954.0,3,2025-10-08
1070,3095,423.0,5,2024-07-08
1071,2136,126.0,4,2025-05-04
1072,9887,532.0,1,2025-09-14
1073,259,392.0,1,2024-08-17
1074,5617,285.0,1,2025-10-25
1075,4118,596.0,1,2025-08-11
1076,7891,298.0,3,2024-08-12
1077,8096,992.0,3,2024-12-01
1078,9520,628.0,1,2025-07-08
1079,398,919.0,5,2025-04-25
1080,1128,744.0,1,2024-07-07
1081,5597,742.0,3,2025-09-12
1082,1314,164.0,3,2025-03-19
1083,9346,911.0,1,2024-08-06
1084,3065,51.0,5,2025-06-26
1085,7564,397.0,5,2024-11-19
1086,843,640.0,1,2024-11-14
1087,8274,242.0,3,2024-07-13
1088,8634,12.0,2,2025-06-11
1089,9404,470.0,2,2025-09-09
1090,6304,781.0,3,2024-08-02
1091,1368,574.0,1,2025-09-06
1092,2894,719.0,2,2025-01-26
1093,1726,53.0,1,2024-10-05
1094,7638,663.0,4,2024-06-23
1095,9997,605.0,5,2025-04-26
1096,1467,497.0,2,2025-09-19
1097,8182,171.0,5,2025-06-26
1098,6412,929.0,2,2025-01-24
1099,2865,202.0,1,2026-01-11
1100,844,236.0,5,2025-04-25
1101,7157,267.0,3,2024-11-20
1102,9364,36.0,3,2026-01-19
1103,1465,109.0,4,2025-09-07
1104,3130,162.0,1,2025-02-28
1105,7345,796.0,4,2025-11-24
1106,8571,196.0,3,2025-05-04
1107,1956,404.0,3,2025-01-19
1108,9068,877.0,2,2025-09-11
1109,221,30.0,5,2026-04-16
1110,9375,66.0,3,2024-08-29
1111,463,790.0,4,2024-07-03
1112,6456,600.0,3,2025-12-25
1113,7183,459.0,4,2025-07-26
1114,3649,,4,2025-10-14
1115,4564,938.0,3,2025-04-03
1116,2355,498.0,3,2026-04-09
1117,7957,468.0,2,2024-09-07
1118,1008,822.0,5,2026-04-24
1119,4993,986.0,3,2025-09-29
1120,8027,995.0,3,2025-06-19
1121,8224,609.0,2,2025-06-09
1122,2997,186.0,2,2025-01-24
1123,7208,602.0,1,2024-07-16
1124,8524,425.0,5,2025-12-09
1125,8367,38.0,3,2025-11-02
1126,4935,15.0,3,2025-08-09
1127,4603,324.0,3,2025-05-23
1128,4895,72.0,1,2024-08-14
1129,3152,757.0,1,2025-07-04
1130,5258,9.0,1,2025-01-24
1131,596,,4,2024-06-13
1132,3707,809.0,2,2026-03-13
1133,5239,805.0,3,2025-01-02
1134,6339,669.0,2,2025-07-17
1135,5881,179.0,3,2024-12-18
1136,6087,348.0,1,2026-01-16
1137,9836,124.0,1,2025-04-29
1138,2290,579.0,1,2025-06-19
1139,9423,923.0,5,2025-07-28
1140,6865,820.0,3,2025-07-22
1141,2908,285.0,4,2025-05-29
1142,7975,207.0,4,2025-04-28
1143,7411,23.0,2,2025-10-05
1144,5545,,2,2025-01-25
1145,9890,111.0,3,2024-08-05
1146,8232,299.0,5,2025-02-14
1147,5505,,4,2025-08-07
1148,4583,667.0,5,2024-08-29
1149,1393,630.0,4,2026-04-05
1150,3529,21.0,5,2025-11-16
1151,2759,253.0,3,2025-12-11
1152,3896,846.0,4,2026-06-04
1153,7393,174.0,5,2024-08-07
1154,5484,927.0,1,2024-09-08
1155,1012,416.0,4,2025-12-12
1156,6039,174.0,5,2024-08-17
1157,8201,339.0,3,2025-04-05
1158,8921,994.0,2,2024-09-06
1159,1990,745.0,5,2026-05-30
1160,8471,384.0,4,2025-06-16
1161,3006,58.0,5,2026-05-29
1162,3337,884.0,5,2026-05-31
1163,3473,163.0,1,2025-03-09
1164,8105,125.0,3,2025-03-03
1165,3658,340.0,2,2025-06-07
1166,3089,164.0,2,2025-08-26
1167,6601,751.0,4,2025-03-27
1168,2254,280.0,2,2025-07-27
1169,8032,814.0,1,2026-01-29
1170,3673,142.0,5,2024-12-13
1171,7050,271.0,3,2025-02-22
1172,1154,700.0,5,2024-09-25
1173,7265,284.0,2,2025-10-25
1174,8215,640.0,1,2026-04-06
1175,624,48.0,4,2026-01-11
1176,3352,348.0,4,2024-07-25
1177,4183,698.0,5,2024-07-24
1178,3157,674.0,3,2026-04-06
1179,5483,392.0,4,2025-08-26
1180,7764,156.0,2,2024-09-29
1181,5540,941.0,1,2024-10-25
1182,5189,381.0,5,2025-12-07
1183,8017,936.0,2,2025-03-06
1184,6404,878.0,1,2024-10-29
1185,9559,973.0,2,2025-04-05
1186,9329,437.0,1,2025-04-26
1187,160,393.0,4,2025-09-11
1188,8345,220.0,5,2026-05-22
1189,6636,332.0,3,2026-05-21
1190,5958,909.0,5,2026-01-08
1191,4059,802.0,4,2024-06-05
1192,8689,4.0,3,2025-11-28
1193,8482,524.0,5,2026-03-17
1194,5206,119.0,3,2024-09-05
1195,7252,447.0,3,2025-02-06
1196,8609,35.0,2,2025-11-08
1197,7926,760.0,4,2025-11-16
1198,7045,862.0,1,2025-02-18
1199,2970,209.0,1,2025-02-27
1200,281,60.0,2,2024-07-23
1201,7206,,2,2026-03-01
1202,362,862.0,2,2025-11-09
1203,7924,732.0,4,2025-05-21
1204,4078,613.0,3,2024-06-17
1205,3948,464.0,1,2025-11-30
1206,4082,254.0,2,2025-12-31
1207,8642,5.0,2,2025-04-25
1208,6855,965.0,3,2025-12-25
1209,575,,2,2025-01-17
1210,616,710.0,4,2025-05-28
1211,4442,872.0,2,2025-04-13
1212,4980,,1,2025-10-15
1213,3107,791.0,5,2024-09-16
1214,5698,,3,2025-03-22
1215,8585,829.0,2,2025-11-07
1216,2537,880.0,3,2025-03-01
1217,8248,924.0,4,2024-07-22
1218,4072,343.0,3,2024-11-13
1219,3079,183.0,4,2026-06-02
1220,709,155.0,5,2025-12-21
1221,4012,801.0,5,2024-08-05
1222,4474,,4,2025-11-20
1223,1788,776.0,3,2025-11-05
1224,717,113.0,3,2024-09-24
1225,8057,677.0,3,2025-05-09
1226,5080,132.0,5,2026-01-12
1227,9697,556.0,5,2025-02-27
1228,178,550.0,5,2026-02-13
1229,3475,849.0,2,2026-01-27
1230,2021,940.0,4,2026-04-17
1231,1699,939.0,5,2025-07-14
1232,7728,917.0,1,2026-04-25
1233,6772,629.0,4,2025-02-19
1234,6559,45.0,1,2025-11-27
1235,6878,305.0,3,2026-01-30
1236,1341,278.0,1,2025-12-12
1237,4712,231.0,4,2026-02-23
1238,9056,938.0,5,2024-08-21
1239,827,244.0,2,2024-11-18
1240,2747,948.0,2,2025-07-08
1241,5114,278.0,3,2024-11-01
1242,4064,939.0,2,2025-10-15
1243,112,301.0,4,2025-07-04
1244,6104,462.0,3,2025-05-13
1245,7966,920.0,4,2025-09-10
1246,5397,226.0,2,2025-04-13
1247,6631,571.0,1,2025-07-17
1248,5469,556.0,1,2026-02-01
1249,7396,209.0,3,2024-07-29
1250,9794,255.0,1,2025-06-10
1251,3211,538.0,4,2025-08-04
1252,5359,197.0,2,2025-05-16
1253,3314,738.0,4,2025-12-28
1254,26,,1,2025-08-08
1255,4756,812.0,3,2025-04-18
1256,456,742.0,4,2026-03-03
1257,4095,38.0,1,2026-05-24
1258,1579,554.0,3,2024-10-09
1259,6282,974.0,2,2026-01-03
1260,8993,674.0,5,2025-04-09
1261,2340,905.0,5,2026-05-17
1262,9673,192.0,5,2025-10-16
1263,4265,210.0,2,2025-01-28
1264,86,223.0,1,2025-10-04
1265,8514,,4,2025-11-26
1266,2240,240.0,5,2025-08-03
1267,3264,268.0,1,2024-08-11
1268,9810,418.0,4,2024-09-05
1269,809,964.0,4,2026-03-30
1270,8200,266.0,2,2026-01-22
1271,1300,978.0,3,2025-10-05
1272,8416,895.0,4,2024-09-20
1273,8527,618.0,2,2025-04-17
1274,6603,12.0,4,2025-07-30
1275,8196,39.0,2,2025-11-08
1276,6952,873.0,3,2026-04-21
1277,4486,776.0,2,2025-09-19
1278,8969,179.0,5,2025-02-19
1279,9752,950.0,4,2024-07-17
1280,8300,5.0,3,2024-07-15
1281,2592,514.0,2,2026-01-16
1282,5346,667.0,4,2025-04-04
1283,4396,157.0,3,2026-04-04
1284,2884,791.0,5,2025-12-04
1285,2986,251.0,1,2026-01-05
1286,102,258.0,1,2026-05-16
1287,175,337.0,5,2025-04-23
1288,5830,201.0,4,2025-04-04
1289,1056,86.0,4,2024-08-31
1290,9519,960.0,5,2026-05-16
1291,2525,276.0,2,2025-06-05
1292,7117,723.0,2,2026-04-07
1293,6365,155.0,5,2024-07-22
1294,5164,46.0,5,2025-05-08
1295,1755,881.0,4,2024-09-19
1296,2785,214.0,5,2025-03-09
1297,2566,818.0,3,2025-10-19
1298,8415,566.0,5,2025-05-11
1299,6405,422.0,5,2025-03-01
1300,5293,580.0,5,2025-08-25
1301,1148,191.0,5,2025-11-12
1302,954,278.0,4,2026-04-04
1303,8278,148.0,5,2025-03-13
1304,2187,555.0,4,2026-04-13
1305,8643,751.0,3,2024-06-08
1306,7733,450.0,4,2025-01-15
1307,5007,,4,2025-01-02
1308,7092,616.0,5,2025-06-02
1309,6810,747.0,4,2026-02-13
1310,6080,220.0,4,2025-10-01
1311,3152,531.0,4,2026-04-05
1312,2633,33.0,5,2026-04-03
1313,204,957.0,4,2025-04-09
1314,7892,545.0,3,2024-12-27
1315,7812,307.0,2,2025-07-02
1316,6502,415.0,3,2025-02-16
1317,6819,552.0,3,2026-04-24
1318,3711,830.0,3,2025-01-03
1319,1,812.0,1,2025-10-13
1320,1330,11.0,2,2026-01-25
1321,8900,458.0,1,2025-09-27
1322,6308,794.0,2,2025-06-29
1323,8279,396.0,4,2026-04-25
1324,8844,255.0,2,2025-04-28
1325,2570,383.0,2,2025-04-22
1326,2765,799.0,5,2026-01-28
1327,8417,520.0,1,2024-10-22
1328,916,471.0,4,2024-12-22
1329,1006,435.0,1,2024-10-10
1330,9186,766.0,3,2026-02-28
1331,7744,726.0,3,2025-08-19
1332,9522,80.0,1,2026-01-06
1333,5095,406.0,1,2025-10-02
1334,3827,108.0,1,2026-02-05
1335,8298,135.0,2,2025-02-05
1336,5365,848.0,5,2024-10-07
1337,510,639.0,5,2025-10-02
1338,1302,20.0,3,2024-12-23
1339,9862,379.0,4,2025-10-29
1340,3860,,3,2024-07-14
1341,786,791.0,3,2026-02-12
1342,7547,102.0,4,2025-10-30
1343,42,297.0,4,2024-09-16
1344,9790,394.0,5,2025-03-24
1345,7510,491.0,5,2026-05-11
1346,7654,407.0,5,2024-07-26
1347,1623,425.0,3,2025-05-26
1348,8950,,3,2024-09-17
1349,9186,260.0,4,2024-06-04
1350,3312,668.0,2,2025-10-01
1351,1596,579.0,4,2025-02-24
1352,6820,807.0,3,2025-04-17
1353,3076,76.0,2,2025-07-15
1354,1152,86.0,5,2026-04-16
1355,1211,833.0,1,2026-05-04
1356,4738,99.0,3,2025-02-06
1357,8550,228.0,5,2025-03-14
1358,7873,150.0,2,2025-07-01
1359,7242,378.0,4,2026-02-07
1360,6459,120.0,2,2024-11-19
1361,9911,120.0,2,2025-04-24
1362,7440,97.0,5,2025-05-24
1363,4551,322.0,1,2026-02-18
1364,5343,462.0,3,2026-05-17
1365,5063,340.0,2,2025-05-12
1366,7765,963.0,3,2026-02-16
1367,9982,360.0,4,2024-11-21
1368,8555,124.0,1,2024-10-19
1369,3178,482.0,4,2025-09-26
1370,9722,890.0,5,2025-02-22
1371,7032,130.0,2,2025-02-12
1372,6855,220.0,3,2026-03-08
1373,8808,581.0,5,2024-11-08
1374,6037,426.0,3,2026-03-05
1375,8210,954.0,1,2025-06-01
1376,1246,838.0,1,2024-06-12
1377,4048,599.0,1,2025-09-20
1378,5769,915.0,2,2025-05-17
1379,9185,990.0,2,2025-06-30
1380,8021,837.0,2,2025-05-24
1381,6068,603.0,5,2026-01-29
1382,7120,482.0,2,2025-02-21
1383,7143,35.0,3,2024-09-18
1384,1387,824.0,1,2024-08-26
1385,9198,892.0,4,2025-02-28
1386,8312,671.0,1,2026-04-03
1387,9484,716.0,2,2025-06-08
1388,6300,,3,2025-06-08
1389,3048,676.0,3,2024-09-02
1390,6355,,3,2025-09-19
1391,4244,975.0,1,2024-09-28
1392,896,965.0,4,2025-10-08
1393,346,113.0,4,2025-12-28
1394,225,765.0,3,2026-04-19
1395,2730,672.0,3,2026-01-14
1396,4792,803.0,5,2026-02-18
1397,4923,631.0,1,2026-05-27
1398,6606,602.0,1,2024-09-06
1399,5984,863.0,2,2024-09-16
1400,9449,828.0,2,2026-02-10
1401,7577,642.0,2,2026-02-22
1402,1998,482.0,2,2025-04-12
1403,4361,661.0,2,2025-05-23
1404,6401,,1,2024-11-19
1405,39,487.0,5,2024-08-04
1406,1720,838.0,3,2024-07-10
1407,1756,305.0,1,2025-09-11
1408,15,100.0,2,2025-10-09
1409,8046,852.0,1,2026-05-03
1410,4655,368.0,1,2024-09-08
1411,8169,672.0,4,2026-04-07
1412,1557,273.0,2,2024-08-11
1413,2805,38.0,2,2025-11-04
1414,592,104.0,3,2024-10-05
1415,9363,4.0,1,2026-03-08
1416,7382,806.0,5,2025-02-06
1417,339,972.0,3,2024-08-12
1418,8398,656.0,5,2025-10-22
1419,6563,685.0,5,2024-08-06
1420,5228,873.0,5,2024-09-09
1421,8018,614.0,4,2025-01-08
1422,2118,768.0,1,2026-03-29
1423,7312,982.0,1,2025-06-28
1424,8098,711.0,5,2025-02-11
1425,1658,956.0,5,2025-08-24
1426,4674,253.0,5,2025-12-20
1427,7646,4.0,1,2025-11-02
1428,6216,720.0,1,2025-05-11
1429,8162,628.0,5,2024-09-02
1430,7150,56.0,5,2026-05-09
1431,4165,528.0,1,2025-08-29
1432,8342,133.0,5,2025-10-23
1433,4067,1000.0,1,2025-08-30
1434,4941,218.0,5,2025-03-11
1435,2604,946.0,3,2025-06-15
1436,9358,844.0,3,2025-10-07
1437,7934,,2,2026-04-29
1438,5810,833.0,1,2024-11-27
1439,7761,638.0,1,2025-04-20
1440,5652,,5,2024-11-14
1441,3130,209.0,1,2026-02-13
1442,4921,726.0,4,2025-04-28
1443,9904,300.0,2,2026-05-07
1444,6537,146.0,1,2025-07-19
1445,3727,934.0,3,2024-09-13
1446,2192,110.0,3,2025-08-12
1447,4728,741.0,5,2024-06-22
1448,2291,471.0,4,2025-06-25
1449,9796,386.0,4,2025-04-10
1450,948,398.0,2,2024-12-20
1451,516,944.0,1,2025-10-14
1452,5011,102.0,2,2024-06-07
1453,7064,546.0,4,2024-06-19
1454,759,134.0,3,2025-10-14
1455,5447,599.0,1,2025-03-23
1456,6054,272.0,4,2025-01-29
1457,5317,738.0,5,2024-11-06
1458,3479,238.0,4,2025-08-08
1459,8859,767.0,4,2025-09-05
1460,8073,453.0,2,2025-01-31
1461,8072,436.0,5,2025-09-08
1462,2885,298.0,5,2024-11-05
1463,5062,562.0,1,2024-06-13
1464,1307,889.0,5,2024-12-09
1465,793,629.0,4,2025-08-29
1466,308,841.0,3,2024-12-14
1467,4714,912.0,5,2024-10-05
1468,582,794.0,2,2024-06-22
1469,6176,438.0,3,2024-06-10
1470,1845,615.0,2,2024-11-07
1471,3997,25.0,5,2026-01-08
1472,5910,292.0,1,2025-05-02
1473,7186,539.0,3,2026-05-16
1474,9466,161.0,2,2025-07-14
1475,6618,310.0,5,2024-07-15
1476,3269,812.0,1,2024-10-01
1477,5440,947.0,1,2026-01-26
1478,3282,294.0,2,2025-10-22
1479,8327,302.0,3,2025-01-16
1480,6762,910.0,2,2025-09-12
1481,4936,,4,2025-12-19
1482,7101,583.0,2,2024-08-30
1483,8490,414.0,1,2025-10-19
1484,1249,891.0,5,2026-02-03
1485,3917,611.0,3,2026-02-06
1486,1980,6.0,1,2025-08-24
1487,1147,446.0,2,2025-12-06
1488,5871,218.0,4,2024-07-18
1489,6430,220.0,2,2025-06-11
1490,2392,482.0,3,2026-01-02
1491,4922,411.0,2,2025-07-12
1492,9231,847.0,4,2026-01-05
1493,9276,,3,2025-07-26
1494,2035,984.0,2,2025-11-10
1495,2975,374.0,2,2025-01-01
1496,2110,967.0,3,2026-02-14
1497,7645,919.0,2,2024-06-11
1498,3376,,2,2024-09-03
1499,3206,465.0,1,2024-08-11
1500,9330,,3,2025-12-05
1501,2403,244.0,5,2025-08-10
1502,8650,189.0,3,2025-02-04
1503,1190,,2,2024-11-06
1504,6680,112.0,2,2025-04-02
1505,7198,186.0,5,2025-05-19
1506,4753,435.0,3,2024-06-05
1507,9542,149.0,1,2026-02-22
1508,5836,135.0,5,2025-11-23
1509,6985,942.0,5,2025-04-14
1510,5187,573.0,2,2024-12-24
1511,7453,585.0,3,2026-02-09
1512,8689,688.0,5,2025-03-11
1513,9709,729.0,5,2025-08-19
1514,7396,855.0,4,2025-07-25
1515,4388,699.0,5,2024-10-02
1516,7190,593.0,2,2024-06-12
1517,1920,124.0,3,2025-06-04
1518,7077,191.0,3,2024-07-11
1519,3659,188.0,2,2025-05-30
1520,5505,320.0,1,2025-12-25
1521,3949,702.0,5,2025-03-18
1522,3059,807.0,2,2026-03-06
1523,7797,177.0,1,2024-09-24
1524,7025,861.0,3,2024-07-10
1525,4644,904.0,4,2026-03-13
1526,8640,39.0,5,2025-02-12
1527,1105,,3,2025-08-27
1528,593,,5,2026-02-11
1529,3036,824.0,2,2025-10-29
1530,6441,13.0,3,2024-09-27
1531,1826,606.0,1,2025-03-07
1532,6598,126.0,3,2026-01-12
1533,7869,425.0,1,2025-01-28
1534,4739,158.0,1,2024-06-05
1535,3656,527.0,2,2024-10-27
1536,251,809.0,3,2025-02-07
1537,4972,,2,2025-10-03
1538,7378,869.0,1,2026-05-06
1539,997,935.0,1,2024-10-12
1540,564,972.0,2,2025-08-04
1541,4441,3.0,5,2025-12-30
