order_id,customer_id,product_id,quantity,order_date
787,3244,933.0,2,2025-09-04
788,7259,324.0,5,2025-02-11
789,2929,524.0,1,2025-09-22
790,960,82.0,3,2025-12-18
791,7700,7.0,1,2024-08-03
792,330,59.0,3,2025-07-24
793,2671,238.0,5,2026-02-16
794,7901,158.0,4,2026-04-04
795,9121,420.0,2,2026-01-18
796,2627,331.0,2,2024-07-08
797,8499,736.0,1,2024-09-29
798,8800,,5,2026-03-08
799,307,499.0,2,2024-07-29
800,9300,816.0,5,2025-05-17
801,595,708.0,4,2025-03-04
802,2620,335.0,4,2024-10-26
803,2177,97.0,4,2026-02-25
804,4791,357.0,4,2025-12-01
805,7082,13.0,5,2024-07-15
806,4178,998.0,2,2024-12-28
807,7253,264.0,4,2024-09-15
808,3741,22.0,5,2025-08-20
809,671,871.0,5,2025-01-19
810,8210,33.0,2,2025-07-01
811,3318,129.0,3,2025-01-29
812,6182,466.0,1,2025-11-27
813,1511,318.0,1,2025-01-13
814,4923,823.0,1,2024-12-27
815,5610,826.0,4,2025-12-06
816,320,251.0,5,2025-01-24
817,8379,529.0,1,2024-11-13
818,3214,622.0,2,2025-07-06
819,110,161.0,5,2025-02-27
820,8440,25.0,2,2025-11-24
821,2225,152.0,2,2024-08-29
822,5235,871.0,1,2025-12-23
823,1850,463.0,1,2025-04-02
824,4240,82.0,1,2025-06-04
825,3528,517.0,2,2024-12-10
826,4362,809.0,3,2024-11-22
827,9757,227.0,4,2025-02-23
828,3065,782.0,4,2024-08-01
829,7962,436.0,3,2025-06-21
830,8867,940.0,1,2025-03-12
831,1407,38.0,4,2025-04-11
832,9729,682.0,5,2024-10-26
833,5634,897.0,1,2026-01-17
834,1106,731.0,5,2024-12-14
835,7645,963.0,3,2024-11-17
836,6843,565.0,5,2025-05-22
837,1388,239.0,1,2026-04-18
838,5530,827.0,1,2024-12-03
839,4013,63.0,5,2025-08-30
840,4152,173.0,1,2024-11-17
841,9803,825.0,4,2025-08-21
842,7452,834.0,4,2025-08-31
843,8076,50.0,4,2025-03-24
844,2390,625.0,2,2025-12-31
845,839,,3,2024-07-11
846,7349,409.0,3,2025-07-07
847,5598,511.0,4,2025-09-25
848,8509,156.0,1,2025-11-23
849,8090,69.0,1,2026-05-15
850,2409,372.0,2,2025-11-07
851,7528,72.0,3,2024-10-21
852,1348,,3,2025-12-08
853,5741,146.0,3,2025-12-19
854,8215,863.0,2,2025-02-22
855,8728,294.0,3,2026-03-02
856,6059,305.0,1,2025-09-30
857,5633,885.0,1,2025-12-29
858,348,884.0,4,2025-01-05
859,4603,56.0,3,2025-11-21
860,6225,874.0,4,2025-09-28
861,3896,214.0,4,2026-02-01
862,758,284.0,2,2025-08-29
863,8725,766.0,2,2025-11-05
864,3336,678.0,3,2025-02-22
865,6224,39.0,3,2025-06-22
866,2004,709.0,1,2024-12-27
867,7999,633.0,2,2024-10-05
868,9763,542.0,1,2026-03-13
869,37,637.0,5,2026-03-14
870,4568,732.0,5,2025-01-31
871,4703,357.0,2,2026-05-31
872,9815,941.0,2,2025-01-21
873,4381,144.0,5,2025-04-20
874,3644,505.0,3,2024-11-02
875,6028,431.0,4,2025-12-07
876,254,639.0,4,2024-06-06
877,8761,284.0,1,2024-12-30
878,3487,850.0,2,2025-12-03
879,1987,364.0,4,2025-08-10
880,4452,432.0,3,2024-09-15
881,4492,175.0,3,2024-07-16
882,9889,540.0,1,2025-08-08
883,5896,918.0,1,2025-08-27
884,5101,706.0,1,2025-07-10
885,107,773.0,5,2024-09-29
886,7921,565.0,3,2025-11-24
887,9095,394.0,1,2025-09-03
888,9778,480.0,3,2026-05-24
889,4783,964.0,3,2026-04-25
890,783,984.0,3,2024-08-03
891,2374,326.0,4,2026-03-12
892,308,,5,2025-06-02
893,7688,414.0,2,2025-09-09
894,5046,75.0,1,2025-09-11
895,900,203.0,1,2025-03-23
896,1098,702.0,3,2026-01-22
897,3033,514.0,5,2026-04-24
898,7078,,3,2026-03-23
899,206,23.0,3,2025-07-21
900,2160,54.0,1,2024-10-01
901,2552,372.0,3,2025-09-15
902,1699,548.0,2,2026-03-12
903,6255,39.0,1,2025-05-04
904,2495,780.0,1,2025-06-17
905,5436,194.0,3,2024-11-04
906,4075,160.0,3,2025-04-19
907,1169,662.0,2,2025-05-26
908,5447,652.0,4,2025-12-16
909,3976,426.0,2,2024-08-03
910,9838,40.0,1,2026-05-16
911,3440,791.0,4,2026-02-08
912,9153,966.0,3,2025-10-03
913,7971,596.0,4,2025-12-01
914,7278,194.0,4,2025-07-20
915,6964,,5,2025-09-29
916,7911,,3,2026-01-02
917,7867,25.0,5,2025-07-05
918,2092,726.0,1,2025-03-25
919,3654,865.0,2,2025-07-29
920,9579,204.0,1,2024-10-28
921,41,721.0,4,2024-11-18
922,6903,302.0,2,2025-05-02
923,374,216.0,1,2025-04-21
924,9680,38.0,4,2025-06-19
925,1146,450.0,4,2026-01-08
926,7013,290.0,1,2024-11-16
927,5951,,2,2025-11-13
928,5587,331.0,3,2025-07-30
929,4780,413.0,2,2024-06-28
930,1043,239.0,4,2025-03-15
931,3382,289.0,2,2026-05-22
932,8566,807.0,4,2025-02-01
933,3712,938.0,5,2025-07-03
934,6347,564.0,2,2025-03-09
935,7182,500.0,3,2025-08-08
936,8581,421.0,5,2025-07-02
937,7416,32.0,5,2025-03-28
938,4005,674.0,2,2026-01-19
939,7360,843.0,5,2024-06-13
940,6661,324.0,4,2024-10-25
941,7981,823.0,4,2025-06-05
942,4513,218.0,3,2025-03-19
943,5893,804.0,2,2024-09-20
944,6008,220.0,5,2025-02-19
945,9053,647.0,2,2024-12-30
946,3357,81.0,3,2026-03-23
947,6658,186.0,4,2025-09-17
948,9201,,2,2025-07-29
949,1208,538.0,3,2024-09-23
950,3658,802.0,4,2025-11-13
951,7812,491.0,2,2025-03-07
952,3608,78.0,2,2024-08-03
953,7805,688.0,3,2025-10-13
954,6526,935.0,3,2024-07-12
955,6943,78.0,5,2025-07-20
956,3919,745.0,3,2025-02-13
957,5775,976.0,2,2025-12-31
958,2728,261.0,2,2025-03-27
959,628,152.0,5,2025-06-06
960,5507,118.0,4,2025-02-20
961,9169,794.0,1,2026-03-31
962,1760,917.0,1,2025-12-21
963,5357,52.0,4,2026-02-02
964,392,413.0,1,2026-03-04
965,5306,144.0,1,2024-12-10
966,8450,804.0,2,2025-10-15
967,2196,358.0,5,2024-06-10
968,9007,132.0,3,2025-10-07
969,5775,521.0,3,2025-08-11
970,1822,540.0,3,2025-04-10
971,5024,986.0,3,2025-02-08
972,459,549.0,5,2026-02-05
973,7892,642.0,2,2024-12-03
974,7999,5.0,4,2025-08-11
975,551,181.0,2,2025-08-10
976,6144,36.0,3,2024-10-12
977,2843,82.0,3,2025-05-13
978,3930,632.0,1,2025-08-21
979,6732,152.0,5,2025-11-30
980,414,226.0,3,2025-06-05
981,3397,180.0,2,2026-02-27
982,5100,802.0,2,2024-07-26
983,1977,871.0,1,2026-02-28
984,2499,283.0,3,2024-06-09
985,7664,442.0,5,2026-03-18
986,8795,576.0,3,2025-03-25
987,8213,546.0,5,2025-05-13
988,919,118.0,5,2026-01-09
989,2024,462.0,5,2024-09-28
990,8257,404.0,4,2025-01-25
991,2999,870.0,1,2026-01-26
992,6429,202.0,5,2025-07-10
993,3560,634.0,2,2026-01-29
994,8612,,4,2025-07-25
995,4528,861.0,2,2025-02-11
996,6380,767.0,1,2025-12-23
997,4526,,5,2026-02-09
998,589,707.0,1,2025-10-19
999,3756,587.0,5,2024-12-01
1000,5246,143.0,1,2024-11-12
1001,8547,113.0,4,2025-05-03
1002,6158,814.0,5,2025-09-24
1003,1408,81.0,4,2026-05-10
1004,5875,303.0,5,2024-08-09
1005,8982,23.0,2,2025-01-04
1006,7538,841.0,1,2026-04-25
1007,6157,323.0,3,2025-06-22
1008,2397,915.0,2,2025-11-16
1009,7486,445.0,3,2026-03-13
1010,7252,761.0,4,2025-10-19
1011,9083,535.0,2,2025-10-28
1012,2354,659.0,4,2025-07-08
1013,4937,247.0,2,2025-10-19
1014,7359,315.0,5,2025-08-31
1015,9414,627.0,4,2025-09-06
1016,7693,753.0,1,2024-09-30
1017,7575,93.0,1,2024-11-16
1018,3024,540.0,2,2026-02-21
1019,6237,455.0,3,2025-12-18
1020,3451,860.0,1,2024-06-10
1021,3147,481.0,2,2025-12-24
1022,6562,2.0,1,2025-10-02
1023,7378,330.0,4,2026-04-03
1024,4477,455.0,1,2026-03-10
1025,7663,681.0,5,2026-05-09
1026,9717,80.0,2,2024-12-23
1027,8312,599.0,5,2024-06-26
1028,2207,210.0,1,2025-11-17
1029,6271,654.0,4,2025-10-23
1030,5952,57.0,4,2024-09-02
1031,3776,681.0,4,2024-09-27
1032,8350,686.0,3,2024-10-20
1033,3694,685.0,3,2025-01-14
1034,2400,337.0,1,2024-06-29
1035,3228,344.0,4,2025-10-23
1036,8534,218.0,1,2025-05-10
1037,9045,98.0,4,2026-04-21
1038,5982,704.0,4,2024-12-06
1039,4075,772.0,1,2026-04-19
1040,1813,,2,2025-01-14
1041,5100,970.0,4,2024-08-26
1042,5579,270.0,4,2025-06-12
1043,2178,24.0,4,2024-08-25
1044,5169,,2,2026-02-01
1045,2976,585.0,4,2025-07-27
1046,8442,20.0,1,2025-06-25
1047,2299,728.0,4,2024-10-18
1048,2045,614.0,4,2025-07-15
1049,832,999.0,4,2025-08-01
1050,6474,649.0,1,2025-04-16
1051,8258,947.0,2,2025-12-04
1052,9842,813.0,2,2025-11-26
1053,949,236.0,5,2025-07-31
1054,9779,963.0,2,2026-02-23
1055,5318,33.0,1,2026-02-14
1056,3538,664.0,5,2025-04-07
1057,819,477.0,2,2026-05-21
1058,912,616.0,5,2024-10-08
1059,5849,521.0,2,2024-11-27
1060,9962,340.0,2,2025-07-16
1061,6954,153.0,3,2024-12-30
1062,5591,851.0,3,2024-07-06
1063,1718,294.0,5,2026-05-11
1064,2901,734.0,3,2024-08-26
1065,6382,27.0,5,2024-12-17
1066,3996,592.0,2,2024-07-29
1067,5853,547.0,5,2024-07-25
1068,5279,33.0,4,2025-06-01
1069,8636,489.0,1,2025-01-11
1070,2509,337.0,2,2025-07-09
1071,2951,135.0,1,2024-09-13
1072,9109,437.0,3,2026-05-11
1073,4997,517.0,2,2024-06-19
1074,1774,791.0,3,2024-08-16
1075,2344,34.0,4,2025-10-24
1076,1555,672.0,4,2024-06-08
1077,3549,975.0,2,2025-11-26
1078,5247,517.0,1,2025-04-23
1079,8349,646.0,5,2026-01-17
1080,537,,2,2025-12-13
1081,2587,51.0,2,2025-08-16
1082,5014,920.0,4,2024-11-19
1083,3748,462.0,4,2025-10-29
1084,4294,943.0,1,2026-05-01
1085,7343,22.0,5,2024-11-13
1086,4292,302.0,4,2026-05-08
1087,8815,4.0,2,2026-04-12
1088,9394,350.0,2,2025-02-27
1089,1715,639.0,3,2024-08-03
1090,1403,507.0,2,2025-04-22
1091,1066,829.0,2,2024-12-09
1092,6765,26.0,2,2024-10-20
1093,8919,714.0,1,2025-04-28
1094,3529,236.0,1,2024-09-01
1095,9901,760.0,4,2025-06-09
1096,8732,359.0,5,2025-06-10
1097,2446,618.0,3,2025-11-11
1098,3672,129.0,1,2024-09-07
1099,3498,636.0,1,2024-10-11
1100,1671,399.0,2,2025-02-06
1101,6649,766.0,4,2024-06-20
1102,179,762.0,3,2025-10-28
1103,6807,13.0,2,2025-05-31
1104,2600,960.0,4,2025-03-29
1105,7695,139.0,4,2024-07-19
1106,1355,450.0,5,2025-11-26
1107,3455,134.0,1,2025-11-19
1108,8157,296.0,3,2024-09-10
1109,7727,117.0,5,2026-03-15
1110,4683,180.0,2,2025-01-16
1111,4179,893.0,3,2026-03-08
1112,2879,150.0,2,2024-09-11
1113,8803,146.0,1,2024-10-21
1114,9500,644.0,2,2024-08-20
1115,5194,600.0,2,2026-03-21
1116,6993,174.0,3,2025-03-16
1117,2388,949.0,2,2025-09-06
1118,2299,752.0,5,2025-12-05
1119,212,393.0,5,2025-07-19
1120,2274,633.0,1,2024-10-17
1121,5546,186.0,3,2025-01-29
1122,2809,694.0,4,2025-09-19
1123,2832,909.0,3,2025-03-10
1124,824,762.0,4,2024-12-08
1125,23,532.0,1,2025-01-28
1126,2135,727.0,4,2025-04-06
1127,3860,43.0,1,2025-02-28
1128,1253,32.0,3,2025-01-26
1129,952,418.0,3,2025-08-21
1130,8888,300.0,2,2024-12-16
1131,9645,86.0,5,2024-12-09
1132,104,617.0,5,2025-12-07
1133,5374,554.0,5,2024-10-24
1134,4998,550.0,3,2024-07-18
1135,7032,783.0,4,2025-01-19
1136,1078,737.0,2,2025-06-07
1137,3616,661.0,1,2025-04-10
1138,7430,997.0,2,2026-01-16
1139,1401,746.0,3,2026-01-27
1140,1706,193.0,1,2025-10-21
1141,8652,326.0,2,2026-02-14
1142,559,46.0,2,2025-09-19
1143,5945,861.0,2,2025-11-29
1144,9980,151.0,5,2025-07-20
1145,8874,156.0,3,2025-11-29
1146,6610,782.0,1,2026-01-10
1147,4049,509.0,5,2024-08-21
1148,7671,425.0,4,2025-09-07
1149,6705,870.0,3,2025-09-21
1150,2916,878.0,1,2025-06-11
1151,6296,363.0,3,2024-07-29
1152,7101,973.0,4,2026-06-05
1153,718,933.0,4,2025-04-24
1154,8458,164.0,5,2026-03-19
1155,2518,251.0,5,2025-02-21
1156,6082,125.0,1,2025-09-18
1157,8731,646.0,1,2025-07-11
1158,759,,3,2024-10-28
1159,2052,383.0,5,2025-12-23
1160,7552,392.0,5,2026-05-05
1161,8575,876.0,5,2025-05-08
1162,6342,968.0,4,2025-01-20
1163,2481,630.0,4,2024-10-15
1164,3064,166.0,5,2024-09-18
1165,2194,350.0,4,2024-06-14
1166,1335,831.0,4,2026-02-27
1167,1536,231.0,5,2025-12-14
1168,3761,699.0,5,2026-04-14
1169,3151,403.0,1,2025-08-01
1170,8894,862.0,2,2025-03-30
1171,8489,535.0,3,2026-03-26
1172,5858,730.0,4,2025-05-18
1173,629,486.0,4,2025-12-05
1174,9113,868.0,2,2025-03-21
1175,5933,351.0,1,2025-01-28
1176,9640,349.0,5,2024-08-17
1177,3188,826.0,1,2025-11-29
1178,7066,210.0,3,2026-05-18
1179,8410,778.0,2,2025-01-29
1180,7815,943.0,2,2024-07-17
1181,3196,,3,2026-05-21
1182,2174,823.0,4,2024-07-05
1183,1453,672.0,5,2025-10-19
1184,4283,677.0,4,2026-04-07
1185,862,705.0,5,2025-01-26
1186,2197,838.0,5,2025-11-16
1187,7871,450.0,5,2025-12-14
1188,9548,221.0,1,2025-01-24
1189,883,216.0,4,2024-09-15
1190,6123,66.0,4,2024-11-14
1191,1264,495.0,1,2024-09-17
1192,5260,888.0,3,2026-02-21
1193,8381,279.0,4,2025-02-26
1194,1911,376.0,2,2025-07-21
1195,4416,635.0,2,2025-08-18
1196,354,294.0,3,2024-08-21
1197,2711,46.0,1,2026-06-02
1198,6611,368.0,1,2025-07-14
1199,7401,679.0,2,2025-06-02
1200,8046,473.0,1,2024-09-25
1201,547,185.0,1,2024-08-08
1202,8637,696.0,1,2025-07-21
1203,8408,390.0,3,2024-07-11
1204,4663,406.0,2,2026-05-16
1205,9966,913.0,1,2024-06-16
1206,2645,178.0,3,2025-10-02
1207,9786,936.0,1,2026-03-19
1208,1308,297.0,3,2025-07-07
1209,8790,329.0,5,2025-02-26
1210,9234,965.0,5,2025-08-12
1211,6148,234.0,4,2026-03-28
1212,1312,845.0,3,2025-10-20
1213,831,222.0,2,2025-04-07
1214,6385,417.0,1,2026-02-25
1215,9084,387.0,4,2025-08-27
1216,7611,309.0,5,2025-06-22
1217,5044,941.0,3,2024-07-15
1218,2569,56.0,2,2025-05-23
1219,3304,445.0,5,2025-12-02
1220,6442,850.0,1,2025-06-15
1221,2773,503.0,3,2024-12-24
1222,8134,788.0,4,2024-08-07
1223,463,872.0,3,2024-10-09
1224,4880,343.0,5,2024-12-29
1225,7781,503.0,2,2025-07-14
1226,7116,24.0,4,2026-05-18
1227,4777,,5,2024-12-13
1228,9302,124.0,5,2024-10-01
1229,2139,296.0,2,2025-11-08
1230,5925,545.0,5,2025-08-09
1231,1029,842.0,1,2025-03-02
1232,4546,913.0,2,2026-05-02
1233,7258,42.0,1,2026-01-29
1234,9480,851.0,5,2024-07-10
1235,5601,557.0,1,2026-05-19
1236,5862,915.0,2,2025-01-21
1237,5511,,4,2025-09-09
1238,9961,539.0,2,2024-10-25
1239,446,687.0,1,2025-11-21
1240,4779,814.0,3,2025-12-05
1241,383,353.0,1,2025-03-20
1242,4288,926.0,5,2025-07-24
1243,2716,793.0,3,2025-01-25
1244,9524,200.0,1,2024-12-05
1245,9194,821.0,4,2026-04-07
1246,9623,346.0,5,2026-03-22
1247,1779,,4,2025-03-07
1248,6618,897.0,4,2026-01-08
1249,6631,470.0,5,2025-01-05
1250,9684,42.0,4,2025-12-19
1251,596,566.0,3,2026-02-21
1252,6956,963.0,1,2026-06-03
1253,1948,140.0,2,2024-10-12
1254,1224,23.0,3,2025-10-14
1255,2108,,3,2025-06-30
1256,5295,139.0,3,2026-03-10
1257,3774,526.0,2,2024-06-24
1258,4146,1000.0,1,2024-12-12
1259,8162,701.0,3,2026-04-22
1260,5884,670.0,4,2025-01-13
1261,1623,439.0,2,2025-09-12
1262,2050,,1,2025-11-03
1263,7186,37.0,5,2026-02-18
1264,5238,369.0,2,2024-11-08
1265,2985,631.0,5,2024-09-24
1266,2339,22.0,2,2024-12-02
1267,5979,287.0,3,2025-09-01
1268,4552,719.0,5,2025-07-13
1269,4463,220.0,1,2024-08-22
1270,5497,238.0,5,2025-11-16
1271,3065,84.0,1,2025-10-07
1272,4559,833.0,5,2025-04-26
1273,5539,,2,2025-06-23
1274,928,825.0,1,2024-12-25
1275,8210,958.0,5,2025-09-30
1276,9966,657.0,5,2024-12-18
1277,7701,674.0,1,2024-09-23
1278,142,619.0,4,2025-01-30
1279,9915,553.0,3,2026-05-18
1280,6545,634.0,4,2024-06-26
1281,271,867.0,2,2026-02-28
1282,5339,66.0,4,2025-09-23
1283,1137,343.0,5,2024-12-09
1284,1885,909.0,3,2025-03-24
1285,8212,158.0,1,2024-12-03
1286,9455,,4,2025-11-09
1287,8668,317.0,4,2025-04-23
1288,4928,701.0,4,2026-05-10
1289,7583,41.0,1,2024-06-27
1290,3777,470.0,4,2026-01-08
1291,7961,551.0,5,2024-09-01
1292,8780,63.0,4,2026-04-01
1293,1994,57.0,3,2026-03-10
1294,1903,878.0,4,2025-05-22
1295,8329,,1,2024-06-23
1296,7806,778.0,2,2025-02-04
1297,6182,172.0,4,2025-01-31
1298,8345,618.0,1,2025-11-30
1299,1983,184.0,1,2025-07-21
1300,3367,722.0,4,2024-08-16
1301,1822,166.0,3,2024-07-09
1302,833,700.0,1,2024-10-18
1303,2466,,1,2026-03-02
1304,9092,358.0,5,2026-02-01
1305,6912,476.0,1,2025-06-12
1306,8069,468.0,4,2024-12-28
1307,3761,844.0,5,2024-09-21
1308,2055,481.0,4,2025-12-07
1309,6971,172.0,2,2026-03-03
1310,5988,863.0,1,2025-10-23
1311,5727,642.0,4,2026-05-01
1312,1321,234.0,4,2025-07-02
1313,5330,451.0,4,2025-06-24
1314,9560,742.0,5,2026-02-20
1315,8704,915.0,4,2025-10-14
1316,9036,41.0,4,2025-02-15
1317,4419,502.0,1,2025-06-16
1318,7285,829.0,4,2025-01-21
1319,287,255.0,1,2024-06-26
1320,8666,169.0,4,2026-02-09
1321,2922,419.0,2,2026-05-19
1322,7684,688.0,4,2025-09-04
1323,9836,,3,2026-04-27
1324,2009,497.0,4,2024-06-29
1325,8908,306.0,1,2025-10-30
1326,4264,93.0,5,2026-05-28
1327,1183,189.0,3,2024-07-04
1328,1609,272.0,5,2025-04-28
1329,3561,222.0,4,2026-01-16
1330,8933,312.0,5,2025-12-04
1331,4008,824.0,4,2026-04-21
1332,6114,449.0,2,2025-08-19
1333,2240,547.0,5,2026-01-25
1334,6996,164.0,5,2025-07-14
1335,9408,,4,2024-11-25
1336,2208,492.0,2,2026-02-13
1337,3336,943.0,5,2026-05-26
1338,4870,211.0,4,2024-10-22
1339,7597,76.0,3,2024-09-05
1340,6023,355.0,5,2024-09-17
1341,4938,559.0,3,2026-03-25
1342,804,116.0,4,2024-12-10
1343,4716,171.0,5,2024-07-20
1344,6980,472.0,4,2024-09-03
1345,1608,143.0,3,2025-05-29
1346,2091,109.0,4,2025-01-19
1347,5572,91.0,5,2024-10-20
1348,869,727.0,4,2024-09-01
1349,6521,,1,2024-11-18
1350,5038,355.0,3,2025-06-20
1351,3608,900.0,3,2025-10-18
1352,1590,985.0,5,2024-10-05
1353,3518,568.0,5,2025-12-12
1354,9051,854.0,5,2025-04-29
1355,6003,944.0,1,2024-09-23
1356,8311,921.0,3,2025-07-05
1357,1447,22.0,5,2024-07-02
1358,1834,620.0,4,2026-04-01
1359,4537,644.0,1,2025-06-03
1360,7067,373.0,5,2025-07-13
1361,468,984.0,3,2025-06-02
1362,6070,451.0,1,2026-02-01
1363,8034,510.0,5,2024-12-16
1364,7587,929.0,1,2024-06-06
1365,6540,89.0,4,2025-02-28
1366,1188,311.0,4,2024-07-05
1367,772,,2,2025-10-28
1368,3859,559.0,1,2024-08-21
1369,688,208.0,3,2026-03-24
1370,3039,40.0,2,2025-10-02
1371,5106,801.0,1,2025-10-27
1372,5865,20.0,3,2025-06-21
1373,532,234.0,4,2025-02-07
1374,5615,452.0,2,2024-12-24
1375,6889,447.0,5,2025-10-29
1376,1566,150.0,1,2026-04-25
1377,9504,331.0,2,2026-02-23
1378,4303,1000.0,3,2025-06-30
1379,5188,477.0,3,2025-12-19
1380,5428,683.0,3,2024-07-29
1381,4852,150.0,1,2024-12-27
1382,7480,350.0,2,2026-03-23
1383,4759,7.0,3,2025-05-03
1384,1854,695.0,2,2024-10-08
1385,3023,,2,2024-10-17
1386,8626,95.0,5,2025-12-29
1387,7915,885.0,5,2026-03-07
1388,4793,142.0,2,2024-08-25
1389,4513,674.0,3,2024-09-06
1390,8236,602.0,2,2026-03-16
1391,6743,,2,2025-08-11
1392,9559,638.0,3,2025-04-15
1393,2141,448.0,4,2025-10-14
1394,7899,340.0,1,2025-05-23
1395,3452,347.0,4,2025-06-18
1396,9468,85.0,1,2025-05-16
1397,1362,375.0,4,2024-08-28
1398,2203,568.0,2,2024-09-27
1399,8774,208.0,1,2024-09-21
1400,4397,44.0,4,2024-08-11
1401,9496,137.0,2,2026-04-23
1402,9094,983.0,3,2024-07-29
1403,19,459.0,2,2025-01-27
1404,3639,,5,2025-04-06
1405,1757,534.0,5,2025-01-27
1406,8986,,2,2024-09-24
1407,3984,30.0,1,2025-07-05
1408,4390,775.0,1,2025-03-27
1409,108,803.0,3,2025-07-05
1410,399,410.0,1,2026-05-01
1411,5405,778.0,3,2024-07-03
1412,5646,387.0,2,2025-09-01
1413,9754,,1,2025-01-16
1414,8654,701.0,5,2024-09-05
1415,2403,487.0,4,2024-07-20
1416,2451,837.0,5,2025-01-03
1417,6245,718.0,3,2025-04-10
1418,4160,541.0,1,2025-06-18
1419,1865,,3,2025-05-01
1420,3143,95.0,1,2024-10-20
1421,9084,116.0,1,2025-10-14
1422,289,127.0,4,2024-10-16
1423,191,402.0,4,2024-07-19
1424,1394,80.0,3,2026-05-11
1425,2397,319.0,2,2026-01-03
1426,6605,760.0,4,2026-01-06
1427,2942,130.0,3,2024-07-10
1428,2878,21.0,5,2024-12-26
1429,8047,499.0,5,2026-01-29
1430,7589,263.0,5,2024-06-26
1431,7179,522.0,1,2025-05-04
1432,4407,801.0,5,2025-12-05
1433,8261,827.0,5,2024-06-09
1434,6001,621.0,5,2025-09-08
1435,7861,720.0,1,2025-12-05
1436,6921,491.0,2,2025-12-26
1437,2010,772.0,5,2024-11-14
1438,9606,797.0,5,2025-02-26
1439,6898,,1,2025-06-09
1440,4537,157.0,5,2025-12-02
1441,7003,227.0,1,2025-03-06
1442,7939,340.0,1,2025-10-04
1443,3722,413.0,3,2025-04-21
1444,3359,913.0,3,2024-07-07
1445,7406,577.0,5,2026-03-05
1446,4373,94.0,5,2024-10-04
1447,3349,147.0,4,2024-11-11
1448,9897,67.0,3,2024-11-09
1449,5812,206.0,2,2025-12-09
1450,5551,396.0,4,2026-03-27
1451,1771,140.0,5,2025-01-04
1452,4529,447.0,2,2024-08-29
1453,8920,171.0,4,2024-08-04
1454,6849,824.0,1,2026-02-25
1455,4357,512.0,2,2026-02-05
1456,4277,718.0,2,2025-05-18
1457,8649,76.0,1,2024-11-22
1458,9906,889.0,2,2025-09-02
1459,3501,818.0,4,2026-03-12
1460,5416,894.0,1,2024-09-18
1461,2642,263.0,1,2024-06-10
1462,4758,499.0,2,2026-04-18
1463,123,892.0,3,2025-09-11
1464,2550,811.0,5,2025-09-05
1465,6549,239.0,3,2025-07-16
1466,2203,496.0,2,2026-02-13
1467,565,815.0,2,2024-12-04
1468,7942,411.0,1,2025-06-22
1469,6970,980.0,4,2026-04-10
1470,823,718.0,1,2026-04-25
1471,7836,380.0,1,2025-01-24
1472,481,218.0,3,2025-12-03
1473,9314,580.0,1,2026-04-24
1474,3762,657.0,4,2024-07-07
1475,7669,547.0,2,2024-11-02
1476,8602,303.0,5,2025-01-26
1477,9783,558.0,3,2025-09-23
1478,9324,,2,2024-09-01
1479,4424,442.0,5,2024-09-10
1480,8061,347.0,5,2025-12-08
1481,4503,62.0,4,2024-12-04
1482,1896,402.0,4,2025-04-12
1483,457,137.0,3,2025-11-27
1484,6269,528.0,1,2025-04-29
1485,3479,129.0,4,2026-04-18
1486,4572,653.0,1,2025-09-26
1487,3391,686.0,5,2026-01-01
1488,190,288.0,2,2025-12-07
1489,3831,139.0,1,2026-01-28
1490,806,287.0,1,2025-06-19
1491,1345,325.0,2,2026-02-08
1492,1912,,2,2025-07-15
1493,4285,46.0,1,2026-04-24
1494,9140,,3,2025-05-08
1495,5237,896.0,4,2025-01-08
1496,162,485.0,1,2025-07-29
1497,6452,457.0,5,2025-11-27
1498,5444,533.0,4,2026-02-04
1499,2288,386.0,3,2025-03-29
1500,446,380.0,2,2025-04-27
1501,1573,556.0,5,2025-07-08
1502,1497,444.0,4,2024-09-02
1503,6531,761.0,2,2024-08-02
1504,2581,17.0,3,2026-01-26
1505,8854,442.0,5,2026-03-15
1506,2908,697.0,3,2026-04-02
1507,2536,787.0,1,2024-08-18
1508,5360,789.0,4,2025-07-26
1509,388,656.0,4,2025-01-02
1510,2474,515.0,3,2024-12-15
1511,3344,948.0,3,2024-12-13
1512,4666,645.0,3,2026-03-31
1513,7755,434.0,5,2024-09-05
1514,6294,658.0,2,2025-10-18
1515,9614,316.0,1,2025-10-16
1516,3480,944.0,2,2024-12-07
1517,7819,704.0,4,2024-11-01
1518,2956,386.0,2,2026-03-17
1519,550,355.0,4,2025-07-10
1520,6151,764.0,2,2026-06-05
1521,9463,947.0,2,2026-04-21
1522,7667,255.0,3,2025-09-27
1523,1931,529.0,5,2025-04-24
1524,2662,627.0,5,2025-04-29
1525,1001,781.0,4,2026-04-02
1526,9440,192.0,2,2025-10-27
1527,3403,963.0,4,2026-05-26
1528,4042,461.0,1,2025-11-11
1529,6321,456.0,1,2025-07-10
1530,9366,731.0,5,2025-01-09
1531,3744,283.0,1,2025-08-28
1532,6854,136.0,2,2024-09-20
1533,3212,529.0,3,2024-12-11
1534,639,215.0,5,2025-01-10
1535,6433,234.0,4,2026-05-28
1536,9421,819.0,4,2024-06-23
1537,6602,,5,2025-08-09
1538,9261,801.0,2,2025-06-24
1539,841,40.0,4,2025-06-19
1540,1800,834.0,5,2025-05-26
1541,5320,916.0,4,2024-08-11
1542,3260,105.0,4,2025-11-30
1543,8454,780.0,3,2025-12-07
